waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
pulse,30.0,well_mixed,5.0,1.0,,204.0,5.3843783337193394e-20,6.221400549179891e-09,7.816024896883837e-09
pulse,30.0,well_mixed,5.0,1.0,,204.05,5.188894439600798e-20,6.159496579403071e-09,7.738254149741142e-09
pulse,30.0,well_mixed,5.0,1.0,,204.10000000000002,5.00043069953315e-20,6.098208564417096e-09,7.6612572344619e-09
pulse,30.0,well_mixed,5.0,1.0,,204.15,4.818737838641586e-20,6.037530375369397e-09,7.58502645129042e-09
pulse,30.0,well_mixed,5.0,1.0,,204.20000000000002,4.6435753304722825e-20,5.977455944390504e-09,7.509554177084865e-09
pulse,30.0,well_mixed,5.0,1.0,,204.25,4.4747110936674597e-20,5.917979263987257e-09,7.434832864554922e-09
pulse,30.0,well_mixed,5.0,1.0,,204.3,4.311921199024468e-20,5.859094386442053e-09,7.360855041507073e-09
pulse,30.0,well_mixed,5.0,1.0,,204.35000000000002,4.154989586589995e-20,5.800795423218068e-09,7.287613310097367e-09
pulse,30.0,well_mixed,5.0,1.0,,204.4,4.0037077924485096e-20,5.7430765443703975e-09,7.215100346091631e-09
pulse,30.0,well_mixed,5.0,1.0,,204.45000000000002,3.85787468487772e-20,5.6859319779630576e-09,7.14330889813304e-09
pulse,30.0,well_mixed,5.0,1.0,,204.5,3.71729620955477e-20,5.629356009491787e-09,7.0722317870169725e-09
pulse,30.0,well_mixed,5.0,1.0,,204.55,3.581785143504949e-20,5.573342981312594e-09,7.0018619049730895e-09
pulse,30.0,well_mixed,5.0,1.0,,204.60000000000002,3.4511608574989354e-20,5.5178872920759834e-09,6.932192214954546e-09
pulse,30.0,well_mixed,5.0,1.0,,204.65,3.325249086610994e-20,5.462983396166818e-09,6.863215749934285e-09
pulse,30.0,well_mixed,5.0,1.0,,204.70000000000002,3.2038817086607256e-20,5.4086258031497545e-09,6.794925612208326e-09
pulse,30.0,well_mixed,5.0,1.0,,204.75,3.086896530274011e-20,5.354809077220194e-09,6.727314972705989e-09
pulse,30.0,well_mixed,5.0,1.0,,204.8,2.974137080300029e-20,5.301527836660696e-09,6.660377070306984e-09
pulse,30.0,well_mixed,5.0,1.0,,204.85000000000002,2.8654524103395136e-20,5.248776753302805e-09,6.594105211165291e-09
pulse,30.0,well_mixed,5.0,1.0,,204.9,2.7606969021384744e-20,5.196550551994226e-09,6.528492768039771e-09
pulse,30.0,well_mixed,5.0,1.0,,204.95000000000002,2.659730081616614e-20,5.144844010071306e-09,6.463533179631435e-09
pulse,30.0,well_mixed,5.0,1.0,,205.0,2.5624164393044387e-20,5.093651956836764e-09,6.399219949927312e-09
pulse,30.0,well_mixed,5.0,1.0,,205.05,2.4686252569700364e-20,5.042969273042618e-09,6.335546647550838e-09
pulse,30.0,well_mixed,5.0,1.0,,205.10000000000002,2.3782304402262665e-20,4.992790890378253e-09,6.272506905118716e-09
pulse,30.0,well_mixed,5.0,1.0,,205.15,2.2911103569136925e-20,4.943111790963587e-09,6.2100944186041714e-09
pulse,30.0,well_mixed,5.0,1.0,,205.20000000000002,2.207147681062923e-20,4.89392700684728e-09,6.148302946706543e-09
pulse,30.0,well_mixed,5.0,1.0,,205.25,2.1262292422465352e-20,4.845231619509933e-09,6.087126310227149e-09
pulse,30.0,well_mixed,5.0,1.0,,205.3,2.0482458801359095e-20,4.797020759372233e-09,6.026558391451363e-09
pulse,30.0,well_mixed,5.0,1.0,,205.35000000000002,1.9730923040866916e-20,4.749289605307991e-09,5.966593133536834e-09
pulse,30.0,well_mixed,5.0,1.0,,205.4,1.9006669575799624e-20,4.702033384162025e-09,5.907224539907803e-09
pulse,30.0,well_mixed,5.0,1.0,,205.45000000000002,1.8308718873541703e-20,4.655247370272841e-09,5.848446673655431e-09
pulse,30.0,well_mixed,5.0,1.0,,205.5,1.7636126170675243e-20,4.60892688500006e-09,5.790253656944115e-09
pulse,30.0,well_mixed,5.0,1.0,,205.55,1.698798025335462e-20,4.563067296256556e-09,5.732639670423689e-09
pulse,30.0,well_mixed,5.0,1.0,,205.60000000000002,1.6363402279943234e-20,4.517664018045238e-09,5.675598952647491e-09
pulse,30.0,well_mixed,5.0,1.0,,205.65,1.5761544644462573e-20,4.47271251000045e-09,5.6191257994962116e-09
pulse,30.0,well_mixed,5.0,1.0,,205.70000000000002,1.518158987945254e-20,4.4282082769339266e-09,5.563214563607474e-09
pulse,30.0,well_mixed,5.0,1.0,,205.75,1.462274959690824e-20,4.3841468683852755e-09,5.507859653811098e-09
pulse,30.0,well_mixed,5.0,1.0,,205.8,1.4084263465967135e-20,4.3405238781769234e-09,5.453055534569974e-09
pulse,30.0,well_mixed,5.0,1.0,,205.85000000000002,1.3565398226110505e-20,4.2973349439734975e-09,5.398796725426511e-09
pulse,30.0,well_mixed,5.0,1.0,,205.9,1.306544673464077e-20,4.254575746845587e-09,5.345077800454579e-09
pulse,30.0,well_mixed,5.0,1.0,,205.95000000000002,1.2583727047272953e-20,4.2122420108378454e-09,5.291893387716915e-09
pulse,30.0,well_mixed,5.0,1.0,,206.0,1.2119581530697976e-20,4.170329502541395e-09,5.239238168727926e-09
pulse,30.0,well_mixed,5.0,1.0,,206.05,1.1672376006019698e-20,4.12883403067048e-09,5.187106877921835e-09
pulse,30.0,well_mixed,5.0,1.0,,206.10000000000002,1.1241498922008e-20,4.0877514456433325e-09,5.1354943021261194e-09
pulse,30.0,well_mixed,5.0,1.0,,206.15,1.0826360557139745e-20,4.047077639167214e-09,5.084395280040188e-09
pulse,30.0,well_mixed,5.0,1.0,,206.20000000000002,1.0426392249440223e-20,4.006808543827584e-09,5.0338047017192515e-09
pulse,30.0,well_mixed,5.0,1.0,,206.25,1.0041045653168675e-20,3.966940132681349e-09,4.983717508063319e-09
pulse,30.0,well_mixed,5.0,1.0,,206.3,9.669792021421402e-21,3.927468418854173e-09,4.934128690311287e-09
pulse,30.0,well_mixed,5.0,1.0,,206.35000000000002,9.312121513764027e-21,3.8883894551417786e-09,4.885033289540056e-09
pulse,30.0,well_mixed,5.0,1.0,,206.4,8.96754252802713e-21,3.849699333615229e-09,4.836426396168636e-09
pulse,30.0,well_mixed,5.0,1.0,,206.45000000000002,8.635581055433973e-21,3.8113941852301294e-09,4.788303149467187e-09
pulse,30.0,well_mixed,5.0,1.0,,206.5,8.31578005825698e-21,3.773470179439721e-09,4.740658737070934e-09
pulse,30.0,well_mixed,5.0,1.0,,206.55,8.007698869222695e-21,3.735923523811822e-09,4.693488394498936e-09
pulse,30.0,well_mixed,5.0,1.0,,206.60000000000002,7.710912611918117e-21,3.6987504636495807e-09,4.646787404677626e-09
pulse,30.0,well_mixed,5.0,1.0,,206.65,7.425011641471387e-21,3.661947281616003e-09,4.600551097469105e-09
pulse,30.0,well_mixed,5.0,1.0,,206.70000000000002,7.149601004804133e-21,3.6255102973622157e-09,4.5547748492041235e-09
pulse,30.0,well_mixed,5.0,1.0,,206.75,6.884299919786722e-21,3.58943586715943e-09,4.509454082219708e-09
pulse,30.0,well_mixed,5.0,1.0,,206.8,6.6287412726315674e-21,3.5537203835345635e-09,4.464584264401393e-09
pulse,30.0,well_mixed,5.0,1.0,,206.85000000000002,6.382571132905359e-21,3.5183602749094902e-09,4.420160908730004e-09
pulse,30.0,well_mixed,5.0,1.0,,206.9,6.145448285540464e-21,3.483352005243882e-09,4.376179572832957e-09
pulse,30.0,well_mixed,5.0,1.0,,206.95000000000002,5.9170437792632696e-21,3.448692073681598e-09,4.33263585854001e-09
pulse,30.0,well_mixed,5.0,1.0,,207.0,5.697040490868967e-21,3.4143770142005986e-09,4.289525411443448e-09
pulse,30.0,well_mixed,5.0,1.0,,207.05,5.485132704791711e-21,3.38040339526634e-09,4.246843920462637e-09
pulse,30.0,well_mixed,5.0,1.0,,207.10000000000002,5.28102570744326e-21,3.346767819488618e-09,4.20458711741291e-09
pulse,30.0,well_mixed,5.0,1.0,,207.15,5.0844353958046926e-21,3.3134669232818247e-09,4.162750776578749e-09
pulse,30.0,well_mixed,5.0,1.0,,207.20000000000002,4.8950878997778856e-21,3.2804973765285884e-09,4.1213307142912066e-09
pulse,30.0,well_mixed,5.0,1.0,,207.25,4.712719217819963e-21,3.2478558822467597e-09,4.0803227885095385e-09
pulse,30.0,well_mixed,5.0,1.0,,207.3,4.5370748653966725e-21,3.215539176259709e-09,4.039722898406993e-09
pulse,30.0,well_mixed,5.0,1.0,,207.35000000000002,4.3679095358123085e-21,3.1835440268699067e-09,3.9995269839607256e-09
pulse,30.0,well_mixed,5.0,1.0,,207.4,4.2049867729832715e-21,3.151867234535752e-09,3.959731025545797e-09
pulse,30.0,well_mixed,5.0,1.0,,207.45000000000002,4.0480786557410445e-21,3.120505631551613e-09,3.920331043533203e-09
pulse,30.0,well_mixed,5.0,1.0,,207.5,3.896965493263709e-21,3.0894560817310575e-09,3.881323097891908e-09
pulse,30.0,well_mixed,5.0,1.0,,207.55,3.751435531247095e-21,3.0587154800932287e-09,3.842703287794841e-09
pulse,30.0,well_mixed,5.0,1.0,,207.60000000000002,3.6112846684431344e-21,3.0282807525523452e-09,3.80446775122881e-09
pulse,30.0,well_mixed,5.0,1.0,,207.65,3.476316183203228e-21,2.998148855610291e-09,3.766612664608295e-09
pulse,30.0,well_mixed,5.0,1.0,,207.70000000000002,3.3463404696767395e-21,2.968316776052262e-09,3.729134242393089e-09
pulse,30.0,well_mixed,5.0,1.0,,207.75,3.2211747833314252e-21,2.938781530645442e-09,3.6920287367097376e-09
pulse,30.0,well_mixed,5.0,1.0,,207.8,3.100642995465096e-21,2.9095401658406774e-09,3.6552924369767527e-09
pulse,30.0,well_mixed,5.0,1.0,,207.85000000000002,2.984575356400442e-21,2.8805897574771207e-09,3.6189216695335466e-09
pulse,30.0,well_mixed,5.0,1.0,,207.9,2.8728082670547103e-21,2.8519274104898096e-09,3.582912797273067e-09
pulse,30.0,well_mixed,5.0,1.0,,207.95000000000002,2.7651840585946086e-21,2.82355025862016e-09,3.547262219278079e-09
pulse,30.0,well_mixed,5.0,1.0,,208.0,2.6615507798930883e-21,2.7954554641293375e-09,3.5119663704610754e-09
pulse,30.0,well_mixed,5.0,1.0,,208.05,2.5617619925142514e-21,2.7676402175144806e-09,3.4770217212077617e-09
pulse,30.0,well_mixed,5.0,1.0,,208.10000000000002,2.4656765729642775e-21,2.7401017372277484e-09,3.4424247770240916e-09
pulse,30.0,well_mixed,5.0,1.0,,208.15,2.373158521952839e-21,2.7128372693981636e-09,3.408172078186816e-09
pulse,30.0,well_mixed,5.0,1.0,,208.20000000000002,2.28407678041995e-21,2.685844087556223e-09,3.3742601993975076e-09
pulse,30.0,well_mixed,5.0,1.0,,208.25,2.198305052091666e-21,2.6591194923612473e-09,3.3406857494400275e-09
pulse,30.0,well_mixed,5.0,1.0,,208.3,2.115721632334516e-21,2.6326608113314473e-09,3.307445370841401e-09
pulse,30.0,well_mixed,5.0,1.0,,208.35000000000002,2.036209243089209e-21,2.6064653985766705e-09,3.2745357395360685e-09
pulse,30.0,well_mixed,5.0,1.0,,208.4,1.959654873669104e-21,2.580530634533812e-09,3.2419535645334743e-09
pulse,30.0,well_mixed,5.0,1.0,,208.45000000000002,1.8859496272180584e-21,2.5548539257048556e-09,3.209695587588967e-09
pulse,30.0,well_mixed,5.0,1.0,,208.5,1.8149885726292698e-21,2.5294327043975205e-09,3.1777585828779697e-09
pulse,30.0,well_mixed,5.0,1.0,,208.55,1.7466706017322747e-21,2.504264428468492e-09,3.1461393566733977e-09
pulse,30.0,well_mixed,5.0,1.0,,208.60000000000002,1.6808982915639335e-21,2.479346581069203e-09,3.1148347470262815e-09
pulse,30.0,well_mixed,5.0,1.0,,208.65,1.6175777715438598e-21,2.4546766703941494e-09,3.083841623449569e-09
pulse,30.0,well_mixed,5.0,1.0,,208.70000000000002,1.5566185953819925e-21,2.430252229431705e-09,3.053156886605075e-09
pulse,30.0,well_mixed,5.0,1.0,,208.75,1.4979336175521088e-21,2.40607081571742e-09,3.0227774679935443e-09
pulse,30.0,well_mixed,5.0,1.0,,208.8,1.4414388741694336e-21,2.382130011089772e-09,2.9927003296477996e-09
pulse,30.0,well_mixed,5.0,1.0,,208.85000000000002,1.3870534681187148e-21,2.3584274214483475e-09,2.962922463828942e-09
pulse,30.0,well_mixed,5.0,1.0,,208.9,1.3346994582813932e-21,2.3349606765144293e-09,2.9334408927255748e-09
pulse,30.0,well_mixed,5.0,1.0,,208.95000000000002,1.2843017527182518e-21,2.311727429593969e-09,2.9042526681560203e-09
pulse,30.0,well_mixed,5.0,1.0,,209.0,1.2357880056679096e-21,2.2887253573429137e-09,2.875354871273497e-09
pulse,30.0,well_mixed,5.0,1.0,,209.05,1.1890885182259965e-21,2.2659521595348694e-09,2.846744612274236e-09
pulse,30.0,well_mixed,5.0,1.0,,209.10000000000002,1.1441361425756705e-21,2.243405558831078e-09,2.8184190301084954e-09
pulse,30.0,well_mixed,5.0,1.0,,209.15,1.10086618964343e-21,2.2210833005526797e-09,2.7903752921944534e-09
pulse,30.0,well_mixed,5.0,1.0,,209.20000000000002,1.0592163400595018e-21,2.198983152455245e-09,2.762610594134949e-09
pulse,30.0,well_mixed,5.0,1.0,,209.25,1.0191265583060195e-21,2.1771029045055473e-09,2.73512215943704e-09
pulse,30.0,well_mixed,5.0,1.0,,209.3,9.805390099397633e-22,2.1554403686605584e-09,2.707907239234348e-09
pulse,30.0,well_mixed,5.0,1.0,,209.35000000000002,9.433979817812786e-22,2.1339933786486414e-09,2.6809631120121745e-09
pulse,30.0,well_mixed,5.0,1.0,,209.4,9.076498049647873e-22,2.1127597897529225e-09,2.654287083335344e-09
pulse,30.0,well_mixed,5.0,1.0,,209.45000000000002,8.73242780747785e-22,2.0917374785968175e-09,2.627876485578759e-09
pulse,30.0,well_mixed,5.0,1.0,,209.5,8.401271089826972e-22,2.070924342931692e-09,2.6017286776606337e-09
pulse,30.0,well_mixed,5.0,1.0,,209.55,8.082548191557354e-22,2.050318301426635e-09,2.5758410447783876e-09
pulse,30.0,well_mixed,5.0,1.0,,209.60000000000002,7.7757970390244675e-22,2.0299172934603245e-09,2.550210998147159e-09
pulse,30.0,well_mixed,5.0,1.0,,209.65,7.480572549116018e-22,2.0097192789149633e-09,2.5248359747409267e-09
pulse,30.0,well_mixed,5.0,1.0,,209.70000000000002,7.196446011328371e-22,1.989722237972265e-09,2.499713437036204e-09
pulse,30.0,well_mixed,5.0,1.0,,209.75,6.923004492063621e-22,1.9699241709114707e-09,2.4748408727582847e-09
pulse,30.0,well_mixed,5.0,1.0,,209.8,6.659850260352562e-22,1.9503230979093764e-09,2.450215794630014e-09
pulse,30.0,well_mixed,5.0,1.0,,209.85000000000002,6.406600234250019e-22,1.9309170588423474e-09,2.4258357401230584e-09
pulse,30.0,well_mixed,5.0,1.0,,209.9,6.162885447158128e-22,1.911704113090305e-09,2.4016982712116505e-09
pulse,30.0,well_mixed,5.0,1.0,,209.95000000000002,5.928350533375178e-22,1.8926823393426634e-09,2.3778009741287845e-09
pulse,30.0,well_mixed,5.0,1.0,,210.0,5.702653232183276e-22,1.873849835406196e-09,2.3541414591248373e-09
pulse,30.0,well_mixed,5.0,1.0,,210.05,5.485463909813382e-22,1.855204718014816e-09,2.3307173602285924e-09
pulse,30.0,well_mixed,5.0,1.0,,210.10000000000002,5.276465098653338e-22,1.8367451226412463e-09,2.3075263350106405e-09
pulse,30.0,well_mixed,5.0,1.0,,210.15,5.075351053081562e-22,1.8184692033105664e-09,2.2845660643491336e-09
pulse,30.0,well_mixed,5.0,1.0,,210.20000000000002,4.881827321335082e-22,1.8003751324156134e-09,2.2618342521978718e-09
pulse,30.0,well_mixed,5.0,1.0,,210.25,4.695610332840123e-22,1.7824611005342193e-09,2.2393286253566968e-09
pulse,30.0,well_mixed,5.0,1.0,,210.3,4.5164270004512345e-22,1.7647253162482677e-09,2.21704693324417e-09
pulse,30.0,well_mixed,5.0,1.0,,210.35000000000002,4.344014337069265e-22,1.74716600596455e-09,2.1949869476725122e-09
pulse,30.0,well_mixed,5.0,1.0,,210.4,4.178119086122443e-22,1.7297814137374052e-09,2.1731464626247827e-09
pulse,30.0,well_mixed,5.0,1.0,,210.45000000000002,4.0184973654154677e-22,1.712569801093123e-09,2.1515232940342765e-09
pulse,30.0,well_mixed,5.0,1.0,,210.5,3.8649143238698865e-22,1.6955294468560963e-09,2.1301152795661146e-09
pulse,30.0,well_mixed,5.0,1.0,,210.55,3.717143810692206e-22,1.678658646976701e-09,2.108920278401011e-09
pulse,30.0,well_mixed,5.0,1.0,,210.60000000000002,3.5749680565275473e-22,1.66195571436089e-09,2.0879361710211857e-09
pulse,30.0,well_mixed,5.0,1.0,,210.65,3.438177366167535e-22,1.6454189787014827e-09,2.0671608589984144e-09
pulse,30.0,well_mixed,5.0,1.0,,210.70000000000002,3.30656982239951e-22,1.6290467863111325e-09,2.046592264784182e-09
pulse,30.0,well_mixed,5.0,1.0,,210.75,3.1799510005984064e-22,1.6128374999569566e-09,2.026228331501927e-09
pulse,30.0,well_mixed,5.0,1.0,,210.8,3.058133693673778e-22,1.596789498696812e-09,2.0060670227413504e-09
pulse,30.0,well_mixed,5.0,1.0,,210.85000000000002,2.9409376470042815e-22,1.5809011777171993e-09,1.9861063223547756e-09
pulse,30.0,well_mixed,5.0,1.0,,210.9,2.8281893029970396e-22,1.5651709481727801e-09,1.9663442342555296e-09
pulse,30.0,well_mixed,5.0,1.0,,210.95000000000002,2.719721554929264e-22,1.5495972370274917e-09,1.946778782218334e-09
pulse,30.0,well_mixed,5.0,1.0,,211.0,2.6153735097381163e-22,1.534178486897241e-09,1.927408009681681e-09
pulse,30.0,well_mixed,5.0,1.0,,211.05,2.514990259435917e-22,1.5189131558941665e-09,1.9082299795521744e-09
pulse,30.0,well_mixed,5.0,1.0,,211.10000000000002,2.41842266084278e-22,1.5037997174724464e-09,1.8892427740108194e-09
pulse,30.0,well_mixed,5.0,1.0,,211.15,2.325527123335545e-22,1.4888366602756439e-09,1.870444494321239e-09
pulse,30.0,well_mixed,5.0,1.0,,211.20000000000002,2.236165404325714e-22,1.4740224879855701e-09,1.8518332606397994e-09
pulse,30.0,well_mixed,5.0,1.0,,211.25,2.1502044121880915e-22,1.459355719172651e-09,1.8334072118276226e-09
pulse,30.0,well_mixed,5.0,1.0,,211.3,2.0675160163710913e-22,1.444834887147783e-09,1.8151645052644727e-09
pulse,30.0,well_mixed,5.0,1.0,,211.35000000000002,1.9879768644309886e-22,1.4304585398156625e-09,1.7971033166644908e-09
pulse,30.0,well_mixed,5.0,1.0,,211.4,1.9114682057395328e-22,1.4162252395295765e-09,1.7792218398937661e-09
pulse,30.0,well_mixed,5.0,1.0,,211.45000000000002,1.8378757216248836e-22,1.4021335629476349e-09,1.7615182867897203e-09
pulse,30.0,well_mixed,5.0,1.0,,211.5,1.7670893617138802e-22,1.3881821008904365e-09,1.74399088698229e-09
pulse,30.0,well_mixed,5.0,1.0,,211.55,1.69900318625103e-22,1.3743694582001494e-09,1.7266378877168879e-09
pulse,30.0,well_mixed,5.0,1.0,,211.60000000000002,1.633515214179503e-22,1.3606942536009938e-09,1.709457553679127e-09
pulse,30.0,well_mixed,5.0,1.0,,211.65,1.5705272767750197e-22,1.347155119561114e-09,1.6924481668212861e-09
pulse,30.0,well_mixed,5.0,1.0,,211.70000000000002,1.5099448766323366e-22,1.3337507021558232e-09,1.6756080261905056e-09
pulse,30.0,well_mixed,5.0,1.0,,211.75,1.45167705181125e-22,1.3204796609322105e-09,1.6589354477586882e-09
pulse,30.0,well_mixed,5.0,1.0,,211.8,1.395636244954192e-22,1.3073406687750944e-09,1.6424287642540972e-09
pulse,30.0,well_mixed,5.0,1.0,,211.85000000000002,1.3417381771973877e-22,1.2943324117743099e-09,1.6260863249946264e-09
pulse,30.0,well_mixed,5.0,1.0,,211.9,1.2899017267000532e-22,1.2814535890933166e-09,1.6099064957227316e-09
pulse,30.0,well_mixed,5.0,1.0,,211.95000000000002,1.2400488116257313e-22,1.2687029128391141e-09,1.5938876584420017e-09
pulse,30.0,well_mixed,5.0,1.0,,212.0,1.1921042774140907e-22,1.2560791079334516e-09,1.57802821125536e-09
pulse,30.0,well_mixed,5.0,1.0,,212.05,1.145995788187227e-22,1.2435809119853183e-09,1.5623265682048714e-09
pulse,30.0,well_mixed,5.0,1.0,,212.10000000000002,1.1016537221411542e-22,1.2312070751647045e-09,1.5467811591131463e-09
pulse,30.0,well_mixed,5.0,1.0,,212.15,1.0590110707773973e-22,1.2189563600776162e-09,1.5313904294263208e-09
pulse,30.0,well_mixed,5.0,1.0,,212.20000000000002,1.0180033418354856e-22,1.2068275416423361e-09,1.5161528400586006e-09
pulse,30.0,well_mixed,5.0,1.0,,212.25,9.78568465792081e-23,1.1948194069669132e-09,1.501066867238351e-09
pulse,30.0,well_mixed,5.0,1.0,,212.3,9.406467057967954e-23,1.182930755227873e-09,1.4861310023557184e-09
pulse,30.0,well_mixed,5.0,1.0,,212.35000000000002,9.041805709202087e-23,1.1711603975501347e-09,1.4713437518117677e-09
pulse,30.0,well_mixed,5.0,1.0,,212.4,8.69114732593327e-23,1.1595071568881213e-09,1.4567036368691218e-09
pulse,30.0,well_mixed,5.0,1.0,,212.45000000000002,8.353959441224343e-23,1.1479698679080558e-09,1.4422091935040864e-09
pulse,30.0,well_mixed,5.0,1.0,,212.5,8.029729631676493e-23,1.136547376871426e-09,1.4278589722602462e-09
pulse,30.0,well_mixed,5.0,1.0,,212.55,7.71796477076871e-23,1.1252385415196092e-09,1.4136515381035183e-09
pulse,30.0,well_mixed,5.0,1.0,,212.60000000000002,7.418190309715268e-23,1.1140422309596464e-09,1.3995854702786474e-09
pulse,30.0,well_mixed,5.0,1.0,,212.65,7.129949584834878e-23,1.1029573255511511e-09,1.3856593621671294e-09
pulse,30.0,well_mixed,5.0,1.0,,212.70000000000002,6.852803150466331e-23,1.0919827167943448e-09,1.371871821146548e-09
pulse,30.0,well_mixed,5.0,1.0,,212.75,6.586328136500985e-23,1.0811173072192066e-09,1.3582214684513113e-09
pulse,30.0,well_mixed,5.0,1.0,,212.8,6.330117629627971e-23,1.0703600102757244e-09,1.3447069390347747e-09
pulse,30.0,well_mixed,5.0,1.0,,212.85000000000002,6.083780077434763e-23,1.0597097502252394e-09,1.3313268814327343e-09
pulse,30.0,well_mixed,5.0,1.0,,212.9,5.84693871452005e-23,1.0491654620328713e-09,1.3180799576282797e-09
pulse,30.0,well_mixed,5.0,1.0,,212.95000000000002,5.619231009820182e-23,1.038726091261014e-09,1.3049648429179916e-09
pulse,30.0,well_mixed,5.0,1.0,,213.0,5.400308134372272e-23,1.0283905939638908e-09,1.2919802257794692e-09
pulse,30.0,well_mixed,5.0,1.0,,213.05,5.189834448765e-23,1.0181579365831589e-09,1.2791248077401787e-09
pulse,30.0,well_mixed,5.0,1.0,,213.10000000000002,4.9874870095597395e-23,1.008027095844553e-09,1.266397303247603e-09
pulse,30.0,well_mixed,5.0,1.0,,213.15,4.792955093984911e-23,9.979970586555569e-10,1.2537964395406863e-09
pulse,30.0,well_mixed,5.0,1.0,,213.20000000000002,4.6059397422358775e-23,9.880668220040934e-10,1.2413209565225575e-09
pulse,30.0,well_mixed,5.0,1.0,,213.25,4.4261533167358063e-23,9.78235392858222e-10,1.2289696066345183e-09
pulse,30.0,well_mixed,5.0,1.0,,213.3,4.253319077734289e-23,9.685017880668353e-10,1.2167411547312874e-09
pulse,30.0,well_mixed,5.0,1.0,,213.35000000000002,4.087170774646663e-23,9.588650342613427e-10,1.204634377957484e-09
pulse,30.0,well_mixed,5.0,1.0,,213.4,3.927452252555034e-23,9.493241677583333e-10,1.1926480656253413e-09
pulse,30.0,well_mixed,5.0,1.0,,213.45000000000002,3.77391707331529e-23,9.398782344632057e-10,1.1807810190936377e-09
pulse,30.0,well_mixed,5.0,1.0,,213.5,3.6263281507345636e-23,9.305262897747588e-10,1.169032051647831e-09
pulse,30.0,well_mixed,5.0,1.0,,213.55,3.4844573993004326e-23,9.212673984907306e-10,1.1573999883813857e-09
pulse,30.0,well_mixed,5.0,1.0,,213.60000000000002,3.3480853959665655e-23,9.121006347142767e-10,1.1458836660782817e-09
pulse,30.0,well_mixed,5.0,1.0,,213.65,3.217001054512395e-23,9.030250817613808e-10,1.1344819330966916e-09
pulse,30.0,well_mixed,5.0,1.0,,213.70000000000002,3.09100131201564e-23,8.940398320691843e-10,1.1231936492538157e-09
pulse,30.0,well_mixed,5.0,1.0,,213.75,2.9698908269923664e-23,8.851439871052304e-10,1.112017685711863e-09
pulse,30.0,well_mixed,5.0,1.0,,213.8,2.8534816887737625e-23,8.763366572776094e-10,1.1009529248651657e-09
pulse,30.0,well_mixed,5.0,1.0,,213.85000000000002,2.741593137707773e-23,8.676169618459993e-10,1.089998260228419e-09
pulse,30.0,well_mixed,5.0,1.0,,213.9,2.634051295784476e-23,8.589840288335903e-10,1.0791525963260299e-09
pulse,30.0,well_mixed,5.0,1.0,,213.95000000000002,2.5306889073032293e-23,8.50436994939887e-10,1.0684148485825701e-09
pulse,30.0,well_mixed,5.0,1.0,,214.0,2.4313450892101617e-23,8.419750054543774e-10,1.0577839432143172e-09
pulse,30.0,well_mixed,5.0,1.0,,214.05,2.3358650907493417e-23,8.335972141710615e-10,1.0472588171218754e-09
pulse,30.0,well_mixed,5.0,1.0,,214.10000000000002,2.2441000620844676e-23,8.253027833038294e-10,1.0368384177838641e-09
pulse,30.0,well_mixed,5.0,1.0,,214.15,2.1559068315593212e-23,8.170908834026822e-10,1.0265217031516663e-09
pulse,30.0,well_mixed,5.0,1.0,,214.20000000000002,2.0711476912780944e-23,8.089606932707866e-10,1.0163076415452212e-09
pulse,30.0,well_mixed,5.0,1.0,,214.25,1.989690190698698e-23,8.009113998823542e-10,1.0061952115498563e-09
pulse,30.0,well_mixed,5.0,1.0,,214.3,1.911406937941793e-23,7.929421983013385e-10,9.961834019141452e-10
pulse,30.0,well_mixed,5.0,1.0,,214.35000000000002,1.836175408531315e-23,7.850522916009403e-10,9.862712114487812e-10
pulse,30.0,well_mixed,5.0,1.0,,214.4,1.7638777612907347e-23,7.772408907839145e-10,9.764576489264573e-10
pulse,30.0,well_mixed,5.0,1.0,,214.45000000000002,1.6944006611305152e-23,7.695072147036702e-10,9.667417329827434e-10
pulse,30.0,well_mixed,5.0,1.0,,214.5,1.627635108471818e-23,7.618504899861543e-10,9.571224920179485e-10
pulse,30.0,well_mixed,5.0,1.0,,214.55,1.5634762750600108e-23,7.542699509525145e-10,9.4759896409996e-10
pulse,30.0,well_mixed,5.0,1.0,,214.60000000000002,1.5018233459318792e-23,7.467648395425304e-10,9.381701968680501e-10
pulse,30.0,well_mixed,5.0,1.0,,214.65,1.4425793673078492e-23,7.393344052388066e-10,9.288352474376381e-10
pulse,30.0,well_mixed,5.0,1.0,,214.70000000000002,1.385651100189546e-23,7.319779049917206e-10,9.195931823060017e-10
pulse,30.0,well_mixed,5.0,1.0,,214.75,1.3309488794513686e-23,7.246946031451174e-10,9.104430772589261e-10
pulse,30.0,well_mixed,5.0,1.0,,214.8,1.2783864782214257e-23,7.17483771362743e-10,9.013840172782814e-10
pulse,30.0,well_mixed,5.0,1.0,,214.85000000000002,1.2278809773562626e-23,7.103446885554099e-10,8.924150964505204e-10
pulse,30.0,well_mixed,5.0,1.0,,214.9,1.17935263981907e-23,7.032766408088882e-10,8.835354178760862e-10
pulse,30.0,well_mixed,5.0,1.0,,214.95000000000002,1.1327247897800338e-23,6.962789213125133e-10,8.747440935797214e-10
pulse,30.0,well_mixed,5.0,1.0,,215.0,1.0879236962628755e-23,6.893508302885039e-10,8.660402444216705e-10
